"","...1","Fecha","Analizados","Resultados_lab","Confirmados_lab","Descartados_lab","Sospechosos","Casos","C_M","C_H","Decesos","D_M","D_H","Ambulatorios","Hospitalizados","Graves","Criticos","UCI","Recuperados","Activos","Hospitalizados.Activos","Ambulatorios.Activos","Decesos.Activos","C_IMSS","D_IMSS","C_SSA","D_SSA","C_Estatal","D_Estatal","C_Municipal","D_Municipal","C_ISSSTE","D_ISSSTE","C_Privada","D_Privada","C_SEDENA","D_SEDENA","C_SEMAR","D_SEMAR","C_PEMEX","D_PEMEX","C_0_14","D_0_14","C_15_29","D_15_29","C_30_59","D_30_59","C_60_mas","D_60_mas","Casos.diarios","Confirmados.diarios","Hospitalizados.diarios","Decesos.diarios","Casos.media.7d","Decesos.media.7d","Hospitalizados.media.7d","Resultados.diarios","Resultados.media.7d","Ambulatorios.Activos.7d","Sospechosos.7d","Sospechosos.diarios","Sospechosos.diarios.7d","Hospitalizados.Activos.7d","Incidencia","Letalidad","Mortalidad","Positividad.diaria","Positividad","Analizados.diarios","Analizados.media.7d"
"625",625,2021-12-27,110509,93624,38755,54869,3606,51331,27861,23470,2901,1206,1695,44954,6377,13567,7323,296,48101,334,49,280,5,10447,1844,30577,0,8961,384,0,0,1305,154,23,1,16,1,1,0,1,0,1665,3,11766,40,30013,967,7887,1891,39,36,12,5,41.4,3.6,9.7,92,107.4,326.9,3646.3,-19,1,50,1669.44,5.7,9434.93,39.13,41.39,76,108
"626",626,2021-12-28,110697,93744,38798,54946,3664,51384,27891,23493,2906,1207,1699,45001,6383,13592,7331,296,48154,330,47,277,6,10460,1848,30595,0,8983,384,0,0,1305,154,23,1,16,1,1,0,1,0,1671,3,11776,40,30042,969,7895,1894,53,43,6,5,41.6,4,9.7,120,107.9,314.4,3649,58,2.7,49,1671.16,5.7,9451.19,35.83,41.39,188,111.6
"627",627,2021-12-29,110910,93881,38858,55023,3738,51445,27928,23517,2915,1210,1705,45052,6393,13625,7344,296,48198,335,41,291,3,10485,1852,30620,0,8993,384,0,0,1305,159,24,1,16,1,1,0,1,0,1673,3,11789,40,30082,970,7901,1902,61,60,10,9,42.7,4.6,9.6,137,110.9,304.9,3660.3,74,11.3,47.1,1673.15,5.7,9480.46,43.8,41.39,213,123
"628",628,2021-12-30,111106,94120,38951,55169,3683,51540,27982,23558,2936,1217,1719,45133,6407,13651,7368,305,48209,399,46,349,4,10528,1857,30643,0,9013,384,0,0,1314,159,24,1,16,1,1,0,1,0,1676,3,11815,42,30139,976,7910,1915,95,93,14,21,50.4,7.1,10.4,239,123.9,305,3666.1,-55,5.9,45.9,1676.24,5.7,9548.76,38.91,41.38,196,132.7
"629",629,2021-12-31,111346,94313,39049,55264,3725,51643,28040,23603,2947,1223,1724,45227,6416,13674,7377,305,48256,450,41,399,10,10568,1868,30675,0,9035,384,0,0,1323,159,24,1,16,1,1,0,1,0,1676,3,11834,42,30213,980,7920,1922,103,98,9,11,62,7.9,9.9,193,138.1,315.3,3674,42,7.9,44.6,1679.59,5.7,9584.53,50.78,41.4,240,151.6
"630",630,2022-01-01,111536,94514,39130,55384,3706,51732,28096,23636,2948,1223,1725,45311,6421,13689,7382,305,48294,500,42,448,10,10600,1869,30706,0,9058,384,0,0,1326,159,24,1,16,1,1,0,1,0,1679,3,11851,42,30274,980,7928,1923,89,81,5,1,69.6,7.6,9.9,201,153.4,335.1,3678.1,-19,4.1,44.7,1682.48,5.7,9587.79,40.3,41.4,190,164.1
"631",631,2022-01-02,111576,94572,39159,55413,3685,51764,28111,23653,2949,1223,1726,45337,6427,13703,7389,305,48343,480,42,430,8,10604,1870,30721,0,9067,384,0,0,1330,159,24,1,16,1,1,0,1,0,1681,3,11856,42,30294,980,7933,1924,32,29,6,1,67.4,7.6,8.9,58,148.6,353.4,3686.7,-21,8.6,44,1683.52,5.7,9591.04,50,41.41,40,163.3
"632",632,2022-01-03,111696,94682,39221,55461,3690,51831,28143,23688,2949,1223,1726,45398,6433,13715,7395,305,48409,481,31,442,8,10612,1870,30775,0,9071,384,0,0,1330,159,24,1,17,1,1,0,1,0,1686,3,11876,42,30323,980,7946,1924,67,62,6,0,71.4,6.9,8,110,151.1,376.6,3698.7,5,12,41.4,1685.7,5.7,9591.04,56.36,41.42,120,169.6
"633",633,2022-01-04,112042,94931,39355,55576,3779,51973,28237,23736,2954,1223,1731,45529,6444,13745,7408,305,48432,596,39,548,9,10673,1872,30821,0,9105,384,0,0,1331,162,24,1,17,1,1,0,1,0,1691,3,11920,42,30401,983,7961,1926,142,134,11,5,84.1,6.9,8.7,249,169.6,415.3,3715.1,89,16.4,40.3,1690.32,5.7,9607.3,53.82,41.46,346,192.1
"634",634,2022-01-05,112482,95341,39566,55775,3798,52195,28376,23819,2959,1224,1735,45742,6453,13771,7419,306,48477,768,44,715,9,10751,1877,30919,0,9141,384,0,0,1341,162,24,1,17,1,1,0,1,0,1700,3,11990,42,30526,983,7979,1931,222,211,9,5,107.1,6.3,8.6,410,208.6,475.9,3723.7,19,8.6,40.7,1697.54,5.7,9623.56,51.46,41.5,440,224.6
"635",635,2022-01-06,112989,95802,39827,55975,3838,52462,28541,23921,2963,1224,1739,45999,6463,13792,7431,306,48521,988,49,929,10,10847,1880,31029,0,9183,384,0,0,1359,163,25,1,17,1,1,0,1,0,1706,3,12070,42,30689,986,7997,1932,267,261,10,4,131.7,3.9,8,461,240.3,558.7,3745.9,40,22.1,41.1,1706.22,5.6,9636.57,56.62,41.57,507,269
"636",636,2022-01-07,113570,96328,40084,56244,3891,52721,28683,24038,2963,1224,1739,46240,6481,13823,7449,306,48577,1187,56,1125,6,10944,1880,31142,0,9219,384,0,0,1372,163,25,1,17,1,1,0,1,0,1711,3,12156,42,30840,986,8014,1932,259,257,18,0,154,2.3,9.3,526,287.9,662.4,3769.6,53,23.7,43.3,1714.65,5.6,9636.57,48.86,41.61,581,317.7
"637",637,2022-01-08,114179,96968,40432,56536,3857,53072,28893,24179,2975,1227,1748,46584,6488,13843,7468,311,48640,1466,51,1406,9,11056,1886,31307,0,9273,384,0,0,1392,163,25,1,17,1,1,0,1,0,1718,3,12277,42,31045,992,8032,1938,351,348,7,12,191.4,3.9,9.6,640,350.6,799.3,3791.1,-34,21.6,44.6,1726.06,5.6,9675.6,54.37,41.7,609,377.6
"638",638,2022-01-09,114565,97306,40632,56674,3902,53275,29011,24264,2975,1227,1748,46782,6493,13858,7474,311,48731,1574,54,1515,5,11101,1886,31400,0,9335,384,0,0,1394,163,26,1,17,1,1,0,1,0,1726,3,12327,42,31172,992,8050,1938,203,200,5,0,215.9,3.7,9.4,338,390.6,954.3,3822.1,45,31,46.3,1732.66,5.6,9675.6,59.17,41.76,386,427
"639",639,2022-01-10,114875,97642,40803,56839,3872,53450,29123,24327,2980,1230,1750,46950,6500,13881,7481,312,48853,1623,53,1564,6,11109,1891,31532,0,9344,384,0,0,1420,163,26,1,17,1,1,0,1,0,1731,3,12373,42,31282,992,8064,1943,175,171,7,5,231.3,4.4,9.6,336,422.9,1114.6,3848.1,-30,26,49.4,1738.36,5.6,9691.86,50.89,41.79,310,454.1
"640",640,2022-01-11,115472,98337,41141,57196,3772,53790,29328,24462,2985,1232,1753,47274,6516,13914,7497,312,48938,1869,58,1809,2,11218,1892,31704,0,9401,384,0,0,1422,163,26,1,17,1,1,0,1,0,1736,3,12471,42,31494,994,8089,1946,340,338,16,5,259.6,4.4,10.3,695,486.6,1294.7,3847.1,-100,-1,52.1,1749.41,5.5,9708.12,48.63,41.84,597,490
"641",641,2022-01-12,116222,99067,41549,57518,3787,54200,29576,24624,2988,1233,1755,47675,6525,13936,7511,315,49027,2187,58,2127,2,11397,1892,31867,0,9451,384,0,0,1440,164,26,1,17,1,1,0,1,0,1739,3,12582,42,31761,996,8118,1947,410,408,9,3,286.4,4.1,10.3,730,532.3,1496.4,3845.6,15,-1.6,54.1,1762.75,5.5,9717.88,55.89,41.94,750,534.3
"642",642,2022-01-13,116919,99778,41926,57852,3768,54581,29802,24779,2993,1235,1758,48037,6544,13969,7531,316,49191,2399,69,2328,2,11567,1893,31997,0,9505,385,0,0,1467,164,26,1,17,1,1,0,1,0,1743,3,12691,42,32000,997,8147,1951,381,377,19,5,302.7,4.3,11.6,711,568,1696.3,3835.6,-19,-10,57,1775.14,5.5,9734.14,53.02,42.02,697,561.4
"643",643,2022-01-14,117618,100479,42366,58113,3752,55023,30061,24962,2994,1235,1759,48467,6556,13997,7543,316,49417,2613,71,2541,1,11762,1893,32155,0,9567,386,0,0,1494,164,26,1,17,1,1,0,1,0,1756,3,12808,42,32274,997,8185,1952,442,440,12,1,328.9,4.4,10.7,701,593,1898.6,3815.7,-16,-19.9,59.1,1789.51,5.4,9737.39,62.77,42.16,699,578.3
"644",644,2022-01-15,118156,101066,42723,58343,3695,55388,30296,25092,3005,1242,1763,48824,6564,14029,7553,317,49697,2688,68,2618,2,11905,1895,32290,0,9628,392,0,0,1520,167,26,1,17,1,1,0,1,0,1766,3,12900,42,32512,1001,8210,1959,365,357,8,11,330.9,4.3,10.9,587,585.4,2071.7,3792.6,-57,-23.1,61.6,1801.39,5.4,9773.17,60.82,42.27,538,568.1
"645",645,2022-01-16,118462,101401,42927,58474,3663,55595,30430,25165,3005,1242,1763,49026,6569,14044,7559,317,49974,2618,66,2550,2,11953,1895,32423,0,9639,392,0,0,1535,167,26,1,17,1,1,0,1,0,1770,3,12958,42,32644,1001,8223,1959,207,204,5,0,331.4,4.3,10.9,335,585,2219.6,3758.4,-32,-34.1,63.3,1808.12,5.4,9773.17,60.9,42.33,306,556.7
"646",646,2022-01-17,118682,101676,43075,58601,3600,55750,30530,25220,3008,1244,1764,49167,6583,14075,7574,317,50366,2379,66,2310,3,11978,1898,32548,0,9644,392,0,0,1535,167,26,1,17,1,1,0,1,0,1775,3,12996,42,32737,1001,8242,1962,155,148,14,3,328.6,4,11.9,275,576.3,2326.1,3719.6,-63,-38.9,65.1,1813.16,5.4,9782.93,53.82,42.36,220,543.9
"647",647,2022-01-18,119094,102001,43304,58697,3665,56001,30678,25323,3010,1244,1766,49410,6591,14097,7582,317,50698,2297,70,2223,4,12097,1899,32632,0,9690,392,0,0,1537,168,26,1,17,1,1,0,1,0,1784,3,13056,42,32897,1002,8264,1963,251,229,8,2,315.9,3.6,10.7,325,523.4,2385.3,3704.3,65,-15.3,66.9,1821.32,5.4,9789.43,70.46,42.45,412,517.4
"648",648,2022-01-19,119476,102370,43572,58798,3671,56277,30849,25428,3018,1247,1771,49674,6603,14124,7594,317,51033,2232,66,2160,6,12214,1905,32710,0,9746,392,0,0,1560,170,28,1,17,1,1,0,1,0,1797,3,13110,42,33082,1007,8288,1966,276,268,12,8,296.7,4.3,11.1,369,471.9,2390,3687.7,6,-16.6,68,1830.3,5.4,9815.45,72.63,42.56,382,464.9
"649",649,2022-01-20,119945,102804,43915,58889,3688,56638,31067,25571,3019,1248,1771,50017,6621,14163,7614,318,51361,2263,77,2181,5,12389,1906,32814,0,9810,392,0,0,1578,170,28,1,17,1,1,0,1,0,1807,3,13204,42,33311,1008,8316,1966,361,343,18,1,293.9,3.7,11,434,432.3,2369,3676.3,17,-11.4,69.1,1842.04,5.3,9818.7,79.03,42.72,469,432.3
"650",650,2022-01-21,120501,103300,44271,59029,3671,57071,31336,25735,3019,1248,1771,50432,6639,14203,7633,318,51731,2326,87,2234,5,12514,1906,33022,0,9878,392,0,0,1610,170,28,1,17,1,1,0,1,0,1820,3,13321,42,33568,1008,8362,1966,433,356,18,0,292.6,3.6,11.9,496,403,2325.1,3664.7,-17,-11.6,71.4,1856.12,5.3,9818.7,71.77,42.86,556,411.9
"651",651,2022-01-22,121005,103719,44577,59142,3681,57452,31575,25877,3029,1254,1775,50795,6657,14247,7654,318,52091,2340,82,2250,8,12644,1911,33209,0,9918,392,0,0,1632,175,30,1,17,1,1,0,1,0,1830,3,13417,42,33810,1008,8395,1976,381,306,18,10,294.9,3.4,13.3,419,379,2272.6,3662.7,10,-2,73.4,1868.51,5.3,9851.22,73.03,42.98,504,407
"652",652,2022-01-23,121194,103916,44711,59205,3646,57613,31672,25941,3029,1254,1775,50942,6671,14276,7668,318,52479,2113,86,2019,8,12680,1911,33286,0,9961,392,0,0,1637,175,30,1,17,1,1,0,1,0,1839,3,13449,42,33910,1008,8415,1976,161,134,14,0,288.3,3.4,14.6,197,359.3,2196.7,3660.3,-35,-2.4,76.3,1873.75,5.3,9851.22,68.02,43.03,189,390.3
"653",653,2022-01-24,121318,104068,44803,59265,3607,57716,31733,25983,3033,1256,1777,51030,6686,14305,7683,318,52878,1812,76,1729,7,12705,1915,33352,0,9973,392,0,0,1637,175,30,1,17,1,1,0,1,0,1848,3,13471,42,33965,1010,8432,1978,103,92,15,4,280.9,3.6,14.7,152,341.7,2113.7,3661.3,-39,1,77.7,1877.1,5.3,9864.23,60.53,43.05,124,376.6
"654",654,2022-01-25,121848,104457,45099,59358,3703,58055,31928,26127,3037,1257,1780,51354,6701,14337,7699,318,53167,1858,86,1765,7,12818,1919,33533,0,10010,392,0,0,1644,175,30,1,17,1,1,0,2,0,1860,3,13542,42,34182,1010,8471,1982,339,296,15,4,293.4,3.9,15.7,389,350.9,2048.3,3666.7,96,5.4,80,1888.12,5.2,9877.24,76.09,43.17,530,393.4
"655",655,2022-01-26,122385,104958,45473,59485,3685,58483,32171,26312,3038,1257,1781,51768,6715,14361,7714,320,53452,1999,87,1906,6,12957,1920,33711,0,10089,392,0,0,1676,175,30,1,17,1,1,0,2,0,1875,3,13648,42,34445,1011,8515,1982,428,374,14,1,315.1,2.9,16,501,369.7,2012,3668.7,-18,2,83,1902.04,5.2,9880.49,74.65,43.32,537,415.6
"656",656,2022-01-27,122878,105371,45794,59577,3714,58855,32396,26459,3045,1258,1787,52107,6748,14418,7749,321,53685,2132,106,2019,7,13059,1924,33868,0,10188,392,0,0,1690,178,30,1,17,1,1,0,2,0,1889,3,13725,42,34681,1013,8560,1987,372,321,33,7,316.7,3.7,18.1,413,366.7,1988.9,3672.4,29,3.7,87.1,1914.14,5.2,9903.26,77.72,43.46,493,419
"657",657,2022-01-28,123297,105719,46047,59672,3734,59158,32575,26583,3051,1261,1790,52396,6762,14445,7764,321,53910,2206,108,2089,9,13162,1930,33998,0,10245,392,0,0,1703,178,30,1,17,1,1,0,2,0,1899,3,13785,42,34877,1014,8597,1992,303,253,14,6,298.1,4.6,17.6,348,345.6,1968.1,3681.4,20,9,90.1,1924,5.2,9922.77,72.7,43.56,419,399.4
"658",658,2022-01-29,123649,106077,46292,59785,3693,59438,32751,26687,3056,1265,1791,52656,6782,14485,7785,322,54173,2221,111,2098,12,13234,1935,34128,0,10309,392,0,0,1717,178,30,1,17,1,1,0,2,0,1918,3,13858,42,35039,1015,8623,1996,280,245,20,5,283.7,3.9,17.9,358,336.9,1946.4,3683.1,-41,1.7,94.3,1933.1,5.1,9939.04,68.44,43.64,352,377.7
"659",659,2022-01-30,123795,106250,46411,59839,3639,59584,32844,26740,3056,1265,1791,52789,6795,14511,7798,322,54462,2077,116,1950,11,13265,1935,34192,0,10356,392,0,0,1721,178,30,1,17,1,1,0,2,0,1929,3,13887,42,35119,1015,8649,1996,146,119,13,0,281.6,3.9,17.7,173,333.4,1936.6,3682.1,-54,-1,98.6,1937.85,5.1,9939.04,68.79,43.68,146,371.6
"660",660,2022-01-31,123901,106355,46466,59889,3627,59652,32883,26769,3059,1265,1794,52844,6808,14540,7811,322,54827,1776,109,1657,10,13289,1938,34230,0,10362,392,0,0,1721,178,30,1,17,1,1,0,2,0,1932,3,13900,42,35157,1016,8663,1998,68,55,13,3,276.6,3.7,17.4,105,326.7,1926.3,3685,-12,2.9,103.3,1940.06,5.1,9948.79,52.38,43.69,106,369
"661",661,2022-02-01,124360,106717,46753,59964,3685,59978,33057,26921,3063,1265,1798,53148,6830,14593,7836,323,55091,1833,110,1714,9,13437,1942,34353,0,10408,392,0,0,1730,178,30,1,17,1,1,0,2,0,1942,3,13977,42,35354,1016,8705,2002,326,287,22,4,274.7,3.7,18.4,362,322.9,1919,3682.4,58,-2.6,106.7,1950.67,5.1,9961.8,79.28,43.81,459,358.9
"662",662,2022-02-02,124890,107216,47182,60034,3690,60433,33333,27100,3071,1269,1802,53585,6848,14628,7855,323,55342,2031,111,1909,11,13707,1945,34455,0,10472,392,0,0,1749,183,30,1,17,1,1,0,2,0,1961,3,14074,42,35644,1017,8754,2009,455,429,18,8,278.6,4.7,19,499,322.6,1919.4,3683.1,5,0.7,110.1,1965.46,5.1,9987.82,85.97,44.01,530,357.9
"663",663,2022-02-03,125455,107762,47627,60135,3668,60907,33640,27267,3076,1271,1805,54036,6871,14671,7879,323,55773,2069,122,1936,11,13998,1950,34537,0,10565,392,0,0,1757,183,30,1,17,1,1,0,2,0,1984,3,14173,42,35948,1017,8802,2014,474,445,23,5,293.1,4.4,17.6,546,341.6,1907.6,3676.6,-22,-6.6,112.4,1980.88,5.1,10004.08,81.5,44.2,565,368.1
"664",664,2022-02-04,125982,108268,48053,60215,3673,61349,33906,27443,3095,1278,1817,54461,6888,14710,7902,323,56086,2184,122,2046,16,14282,1961,34610,0,10634,392,0,0,1772,183,30,1,18,1,1,0,2,0,2003,3,14279,42,36221,1023,8846,2027,442,426,17,19,313,6.3,18,506,364.1,1901.4,3667.9,5,-8.7,114.4,1995.25,5,10065.88,84.19,44.38,527,383.6
"665",665,2022-02-05,126349,108612,48339,60273,3677,61654,34089,27565,3099,1281,1818,54756,6898,14730,7912,324,56481,2088,108,1966,14,14450,1964,34683,0,10685,392,0,0,1785,183,30,1,18,1,1,0,2,0,2016,3,14364,42,36399,1023,8875,2031,305,286,10,4,316.6,6.1,16.6,344,362.1,1882.6,3665.6,4,-2.3,114,2005.17,5,10078.88,83.14,44.51,367,385.7
"666",666,2022-02-06,126488,108785,48464,60321,3637,61785,34159,27626,3102,1282,1820,54879,6906,14749,7921,324,56736,1960,104,1843,13,14521,1967,34721,0,10704,392,0,0,1788,183,30,1,18,1,1,0,2,0,2030,3,14399,42,36464,1024,8892,2033,131,125,8,3,314.4,6.6,15.9,173,362.1,1867.3,3665.3,-40,-0.3,112.3,2009.43,5,10088.64,72.25,44.55,139,384.7
"667",667,2022-02-07,126627,108916,48573,60343,3630,61909,34230,27679,3106,1285,1821,54994,6915,14773,7937,324,56993,1821,97,1713,11,14593,1971,34754,0,10723,392,0,0,1788,183,30,1,18,1,1,0,2,0,2037,3,14424,42,36539,1025,8909,2036,124,109,9,4,322.4,6.7,15.3,131,365.9,1875.3,3665.7,-7,0.4,110.6,2013.47,5,10101.65,83.21,44.6,139,389.4
"668",668,2022-02-08,126723,108984,48620,60364,3639,61975,34272,27703,3110,1286,1824,55057,6918,14783,7940,324,57216,1659,82,1567,10,14609,1975,34792,0,10735,392,0,0,1788,183,30,1,18,1,1,0,2,0,2043,3,14434,42,36581,1026,8917,2039,66,47,3,4,285.3,6.7,12.6,68,323.9,1854.3,3659.1,9,-6.6,106.6,2015.61,5,10114.66,69.12,44.61,96,337.6
"669",669,2022-02-09,127099,109292,48880,60412,3680,62262,34454,27808,3119,1289,1830,55331,6931,14821,7954,324,57493,1659,73,1577,9,14751,1983,34848,0,10811,392,0,0,1801,183,30,1,18,1,1,0,2,0,2057,3,14501,42,36762,1028,8942,2046,287,260,13,9,261.3,6.9,11.9,308,296.6,1806.9,3657.7,41,-1.4,101.1,2024.95,5,10143.93,84.42,44.72,376,315.6
"670",670,2022-02-10,127500,109664,49179,60485,3684,62585,34649,27936,3126,1294,1832,55632,6953,14860,7976,324,57840,1627,79,1540,8,14959,1985,34898,0,10856,392,0,0,1821,187,30,1,18,1,1,0,2,0,2080,3,14577,42,36953,1029,8975,2052,323,299,22,7,239.7,7.1,11.7,372,271.7,1750.3,3660,4,2.3,95,2035.45,5,10166.7,80.38,44.85,401,292.1
"671",671,2022-02-11,127935,110052,49519,60533,3695,62961,34878,28083,3135,1296,1839,55996,6965,14881,7988,324,58238,1596,81,1507,8,15234,1990,34947,0,10897,392,0,0,1832,187,30,1,18,1,1,0,2,0,2101,3,14686,42,37168,1031,9006,2059,376,340,12,9,230.3,5.7,11,388,254.9,1673.3,3663.1,11,3.1,89.1,2047.68,5,10195.97,87.63,45,435,279
"672",672,2022-02-12,128321,110451,49846,60605,3665,63305,35075,28230,3144,1302,1842,56328,6977,14905,8001,324,58653,1518,77,1431,10,15498,1995,34992,0,10923,392,0,0,1841,188,30,1,18,1,1,0,2,0,2114,3,14776,42,37380,1035,9035,2064,344,327,12,9,235.9,6.4,11.3,399,262.7,1596.9,3661.4,-30,-1.7,84.7,2058.87,5,10225.24,81.95,45.13,386,281.7
"673",673,2022-02-13,128475,110602,49962,60640,3664,63425,35154,28271,3148,1304,1844,56440,6985,14922,8009,324,58907,1381,75,1295,11,15581,1999,35021,0,10930,392,0,0,1842,188,30,1,18,1,1,0,2,0,2119,3,14808,42,37448,1035,9050,2068,120,116,8,4,234.3,6.6,11.3,151,259.6,1518.6,3665.3,-1,3.9,80.6,2062.77,5,10238.25,76.82,45.17,154,283.9
"674",674,2022-02-14,128626,110760,50091,60669,3656,63555,35224,28331,3151,1307,1844,56566,6989,14935,8013,324,59245,1169,67,1092,10,15670,2002,35059,0,10933,392,0,0,1842,188,30,1,18,1,1,0,2,0,2128,3,14828,42,37533,1035,9066,2071,130,129,4,3,235.1,6.4,10.6,158,263.4,1429.9,3669,-8,3.7,76.3,2067,5,10248,81.65,45.22,151,285.6
"675",675,2022-02-15,128963,111062,50334,60728,3678,63811,35371,28440,3154,1307,1847,56806,7005,14973,8031,324,59574,1094,68,1015,11,15832,2003,35098,0,10976,392,0,0,1854,189,30,1,18,1,1,0,2,0,2143,3,14885,42,37683,1036,9100,2073,256,243,16,3,262.3,6.3,12.4,302,296.9,1351,3674.6,22,5.6,74.3,2075.33,4.9,10257.76,80.46,45.32,337,320
"676",676,2022-02-16,129295,111364,50584,60780,3690,64079,35515,28564,3161,1310,1851,57058,7021,15006,8049,324,59857,1071,65,996,10,16022,2008,35131,0,11014,392,0,0,1861,191,30,1,18,1,1,0,2,0,2155,3,14953,42,37842,1038,9129,2078,268,250,16,7,259.6,6,12.9,302,296,1268,3676,12,1.4,73.1,2084.04,4.9,10280.53,82.78,45.42,332,313.7
"677",677,2022-02-17,129583,111628,50804,60824,3697,64316,35666,28650,3164,1311,1853,57287,7029,15022,8059,324,60101,1060,59,992,9,16185,2011,35172,0,11038,392,0,0,1867,191,33,1,18,1,1,0,2,0,2168,3,15012,42,37991,1038,9145,2081,237,220,8,3,247.3,5.4,10.9,264,280.6,1189.7,3677.9,7,1.9,70.3,2091.75,4.9,10290.28,83.33,45.51,288,297.6
"678",678,2022-02-18,129891,111917,51040,60877,3703,64565,35821,28744,3167,1313,1854,57530,7035,15032,8066,324,60394,1013,57,947,9,16381,2014,35199,0,11055,392,0,0,1876,191,33,1,18,1,1,0,2,0,2177,3,15068,43,38166,1039,9154,2082,249,236,6,3,229.1,4.6,10,289,266.4,1109.7,3679,6,1.1,66.9,2099.85,4.9,10300.04,81.66,45.61,308,279.4
"679",679,2022-02-19,130223,112247,51294,60953,3692,64832,35973,28859,3170,1313,1857,57790,7042,15048,8074,324,60713,958,56,893,9,16583,2017,35231,0,11083,392,0,0,1881,191,33,1,18,1,1,0,2,0,2184,3,15143,43,38332,1039,9173,2085,267,254,7,3,218.1,3.7,9.3,330,256.6,1032.9,3682.9,-11,3.9,63.9,2108.53,4.9,10309.8,76.97,45.7,332,271.7
"680",680,2022-02-20,130301,112330,51348,60982,3681,64892,36012,28880,3172,1314,1858,57848,7044,15053,8076,324,60854,874,52,814,8,16613,2019,35246,0,11098,392,0,0,1881,191,33,1,18,1,1,0,2,0,2186,3,15165,43,38364,1039,9177,2087,60,54,2,2,209.6,3.4,8.4,83,246.9,964.1,3685.3,-11,2.4,60.6,2110.48,4.9,10316.3,65.06,45.71,78,260.9
"681",681,2022-02-21,130351,112384,51379,61005,3672,64928,36039,28889,3175,1314,1861,57882,7046,15058,8078,324,60991,769,40,722,7,16634,2022,35256,0,11103,392,0,0,1881,191,33,1,18,1,1,0,2,0,2188,3,15173,43,38382,1039,9185,2090,36,31,2,3,196.1,3.4,8.1,54,232,911.3,3687.6,-9,2.3,56.7,2111.65,4.9,10326.06,57.41,45.72,50,246.4
"682",682,2022-02-22,130592,112589,51540,61049,3682,65116,36158,28958,3178,1318,1860,58059,7057,15081,8089,325,61204,741,37,697,7,16739,2024,35275,0,11147,392,0,0,1901,192,33,1,18,1,1,0,2,0,2201,3,15215,43,38489,1038,9211,2094,188,161,11,3,186.4,3.4,7.4,205,218.1,865.9,3688.1,10,0.6,52.3,2117.77,4.9,10335.82,78.54,45.78,241,232.7
"683",683,2022-02-23,130844,112830,51743,61087,3686,65326,36280,29046,3182,1319,1863,58265,7061,15091,8095,325,61456,693,32,656,5,16917,2028,35289,0,11157,392,0,0,1906,192,36,1,18,1,1,0,2,0,2207,3,15270,43,38618,1038,9231,2098,210,203,4,4,178.1,3,5.7,241,209.4,817.3,3687.6,4,-0.6,47.6,2124.6,4.9,10348.83,84.23,45.86,252,221.3
"684",684,2022-02-24,131082,113056,51929,61127,3690,65520,36383,29137,3184,1319,1865,58456,7064,15100,8099,325,61694,647,23,619,5,17069,2030,35299,0,11180,392,0,0,1915,192,36,1,18,1,1,0,2,0,2217,3,15319,43,38740,1039,9244,2099,194,186,3,2,172,2.9,5,226,204,764,3686.6,4,-1,42.4,2130.91,4.9,10355.33,82.3,45.93,238,214.1
"685",685,2022-02-25,131255,113222,52056,61166,3693,65651,36465,29186,3186,1320,1866,58583,7068,15108,8105,325,61855,615,23,587,5,17172,2032,35319,0,11184,392,0,0,1919,192,36,1,18,1,1,0,2,0,2219,3,15354,43,38818,1039,9260,2101,131,127,4,2,155.1,2.7,4.7,166,186.4,712.6,3685.1,3,-1.4,37.6,2135.17,4.9,10361.83,76.51,45.98,173,194.9
"686",686,2022-02-26,131462,113435,52221,61214,3678,65824,36569,29255,3187,1320,1867,58753,7071,15118,8108,325,62078,564,24,535,5,17315,2032,35330,0,11202,392,0,0,1920,193,36,1,18,1,1,0,2,0,2227,3,15408,43,38914,1039,9275,2102,173,165,3,1,141.7,2.4,4.1,213,169.7,661.4,3683.1,-15,-2,33,2140.8,4.8,10365.09,77.46,46.04,207,177
"687",687,2022-02-27,131513,113479,52261,61218,3683,65866,36590,29276,3187,1320,1867,58792,7074,15125,8111,325,62210,474,17,452,5,17346,2032,35338,0,11205,392,0,0,1920,193,36,1,18,1,1,0,2,0,2228,3,15417,43,38939,1039,9282,2102,42,40,3,0,139.1,2.1,4.3,44,164.1,609.7,3683.4,5,0.3,28,2142.16,4.8,10365.09,90.91,46.05,51,173.1
"688",688,2022-02-28,131576,113542,52313,61229,3682,65919,36624,29295,3188,1320,1868,58836,7083,15141,8120,325,62324,412,23,384,5,17391,2033,35342,0,11208,392,0,0,1921,193,36,1,18,1,1,0,2,0,2233,3,15430,43,38963,1039,9293,2103,53,52,9,1,141.6,1.9,5.3,63,165.4,561.4,3684.9,-1,1.4,25.6,2143.89,4.8,10368.34,82.54,46.07,63,175
"689",689,2022-03-01,131755,113711,52428,61283,3685,66041,36688,29353,3192,1323,1869,58955,7086,15150,8123,326,62460,392,23,366,3,17474,2036,35362,0,11224,392,0,0,1922,194,38,1,18,1,1,0,2,0,2236,3,15462,43,39045,1041,9298,2105,122,115,3,4,132.1,2,4.1,169,160.3,514.1,3685.3,3,0.4,23.6,2147.85,4.8,10381.35,68.05,46.11,179,166.1
